year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,total_supply_capacity
2016,11,2016/11/1,0:00,5736,,4591,197,,99,,−,17.0,−,,832.0,energia,5736.0
2016,11,2016/11/1,1:00,5654,,4510,194,,99,,−,20.0,−,,830.0,energia,5653.0
2016,11,2016/11/1,2:00,6000,,4842,206,,100,,−,34.0,−,,818.0,energia,6000.0
2016,11,2016/11/1,3:00,6432,,5158,246,,100,,−,72.0,−,,856.0,energia,6432.0
2016,11,2016/11/1,4:00,6564,,5240,246,,100,,−,119.0,−,,859.0,energia,6564.0
2016,11,2016/11/1,5:00,6383,,5176,208,,100,,−,127.0,−,,772.0,energia,6383.0
2016,11,2016/11/1,6:00,6348,,5255,204,,100,9.0,−,148.0,−,,632.0,energia,6348.0
2016,11,2016/11/1,7:00,6462,,5205,221,,100,153.0,−,156.0,−,,627.0,energia,6462.0
2016,11,2016/11/1,8:00,6815,,5181,269,,100,591.0,−,145.0,−,,529.0,energia,6815.0
2016,11,2016/11/1,9:00,7084,,5177,267,,101,908.0,−,127.0,−,,505.0,energia,7085.0
2016,11,2016/11/1,10:00,7183,,5079,201,,102,1301.0,−,110.0,−,,390.0,energia,7183.0
2016,11,2016/11/1,11:00,7047,,5040,164,,101,1300.0,−,86.0,−,,357.0,energia,7048.0
2016,11,2016/11/1,12:00,6698,,4616,156,,101,1444.0,−,75.0,−,-160.0,466.0,energia,6698.0
2016,11,2016/11/1,13:00,7053,,4793,193,,101,1383.0,−,65.0,−,,518.0,energia,7053.0
2016,11,2016/11/1,14:00,7084,,4974,256,,101,1201.0,−,67.0,−,,485.0,energia,7084.0
2016,11,2016/11/1,15:00,7147,,5433,276,,101,813.0,−,63.0,−,7.0,455.0,energia,7148.0
2016,11,2016/11/1,16:00,7243,,6041,285,,102,312.0,−,47.0,−,15.0,442.0,energia,7244.0
2016,11,2016/11/1,17:00,7359,,6175,290,,102,1.0,−,47.0,−,190.0,554.0,energia,7359.0
2016,11,2016/11/1,18:00,7394,,6202,304,,102,,−,45.0,−,212.0,530.0,energia,7395.0
2016,11,2016/11/1,19:00,7053,,6031,276,,102,,−,33.0,−,49.0,561.0,energia,7052.0
2016,11,2016/11/1,20:00,6752,,5732,243,,102,,−,34.0,−,,641.0,energia,6752.0
2016,11,2016/11/1,21:00,6466,,5438,226,,101,,−,22.0,−,,678.0,energia,6465.0
2016,11,2016/11/1,22:00,6212,,5176,223,,101,,−,19.0,−,,692.0,energia,6211.0
2016,11,2016/11/1,23:00,6029,,5013,169,,100,,−,18.0,−,32.0,696.0,energia,6028.0
2016,11,2016/11/2,0:00,5784,,4840,132,,99,,−,25.0,−,,688.0,energia,5784.0
2016,11,2016/11/2,1:00,5858,,4767,139,,99,,−,32.0,−,,822.0,energia,5859.0
2016,11,2016/11/2,2:00,6169,,5133,176,,99,,−,51.0,−,,710.0,energia,6169.0
2016,11,2016/11/2,3:00,6686,,5468,179,,99,,−,77.0,−,,863.0,energia,6686.0
2016,11,2016/11/2,4:00,6715,,5581,157,,99,,−,71.0,−,,807.0,energia,6715.0
2016,11,2016/11/2,5:00,6569,,5532,176,,99,,−,62.0,−,,700.0,energia,6569.0
2016,11,2016/11/2,6:00,6611,,5451,161,,99,10.0,−,58.0,−,145.0,687.0,energia,6611.0
2016,11,2016/11/2,7:00,6729,,5325,173,,99,270.0,−,59.0,−,147.0,656.0,energia,6729.0
2016,11,2016/11/2,8:00,7013,,5213,230,,100,732.0,−,53.0,−,7.0,678.0,energia,7013.0
2016,11,2016/11/2,9:00,7302,,5032,215,,101,1204.0,−,51.0,−,,699.0,energia,7302.0
2016,11,2016/11/2,10:00,7229,,4748,183,,101,1440.0,−,40.0,−,,716.0,energia,7228.0
2016,11,2016/11/2,11:00,7115,,4767,176,,101,1323.0,−,37.0,−,,710.0,energia,7114.0
2016,11,2016/11/2,12:00,6592,,4440,170,,101,1107.0,−,46.0,−,,728.0,energia,6592.0
2016,11,2016/11/2,13:00,6957,,4941,206,,101,946.0,−,46.0,−,,718.0,energia,6958.0
2016,11,2016/11/2,14:00,6981,,5176,268,,101,831.0,−,52.0,−,,553.0,energia,6981.0
2016,11,2016/11/2,15:00,6996,,5510,241,,100,539.0,−,48.0,−,,557.0,energia,6995.0
2016,11,2016/11/2,16:00,7188,,6038,288,,102,220.0,−,45.0,−,,496.0,energia,7189.0
2016,11,2016/11/2,17:00,7317,,6230,311,,102,1.0,−,50.0,−,71.0,552.0,energia,7317.0
2016,11,2016/11/2,18:00,7360,,6224,372,,102,,−,64.0,−,30.0,568.0,energia,7360.0
2016,11,2016/11/2,19:00,7088,,5954,317,,102,,−,63.0,−,,652.0,energia,7088.0
2016,11,2016/11/2,20:00,6755,,5678,225,,102,,−,62.0,−,,688.0,energia,6755.0
2016,11,2016/11/2,21:00,6467,,5426,192,,102,,−,58.0,−,,688.0,energia,6466.0
2016,11,2016/11/2,22:00,6176,,4979,193,,102,,−,66.0,−,,836.0,energia,6176.0
2016,11,2016/11/2,23:00,5981,,4685,159,,128,,−,64.0,−,,945.0,energia,5981.0
2016,11,2016/11/3,0:00,5722,,4353,119,,156,,−,57.0,−,,1037.0,energia,5722.0
2016,11,2016/11/3,1:00,5748,,4307,125,,155,,−,70.0,−,,1091.0,energia,5748.0
2016,11,2016/11/3,2:00,6182,,4733,131,,156,,−,85.0,−,,1076.0,energia,6181.0
2016,11,2016/11/3,3:00,6622,,5263,184,,156,,−,84.0,−,,934.0,energia,6621.0
2016,11,2016/11/3,4:00,6632,,5306,165,,157,,−,88.0,−,,916.0,energia,6632.0
2016,11,2016/11/3,5:00,6372,,5105,129,,156,,−,78.0,−,,904.0,energia,6372.0
2016,11,2016/11/3,6:00,6271,,4970,122,,156,23.0,−,59.0,−,,940.0,energia,6270.0
2016,11,2016/11/3,7:00,6432,,4718,127,,128,447.0,−,60.0,−,,952.0,energia,6432.0
2016,11,2016/11/3,8:00,6659,,4548,174,,100,978.0,−,66.0,−,,793.0,energia,6659.0
2016,11,2016/11/3,9:00,6760,,4132,209,,100,1439.0,−,66.0,−,,813.0,energia,6759.0
2016,11,2016/11/3,10:00,6639,,4013,182,,100,1612.0,−,68.0,−,,664.0,energia,6639.0
2016,11,2016/11/3,11:00,6567,,4142,149,,100,1500.0,−,80.0,−,-43.0,638.0,energia,6566.0
2016,11,2016/11/3,12:00,6205,,4141,135,,100,1335.0,−,110.0,−,-220.0,604.0,energia,6205.0
2016,11,2016/11/3,13:00,6531,,4206,177,,99,1287.0,−,104.0,−,24.0,634.0,energia,6531.0
2016,11,2016/11/3,14:00,6519,,4455,209,,99,1055.0,−,80.0,−,-52.0,674.0,energia,6520.0
2016,11,2016/11/3,15:00,6559,,4851,216,,99,705.0,−,85.0,−,-9.0,612.0,energia,6559.0
2016,11,2016/11/3,16:00,6716,,5435,244,,101,271.0,−,70.0,−,,596.0,energia,6717.0
2016,11,2016/11/3,17:00,7052,,5872,285,,101,,−,66.0,−,103.0,624.0,energia,7051.0
2016,11,2016/11/3,18:00,7206,,5945,319,,101,,−,52.0,−,177.0,612.0,energia,7206.0
