year,month,date,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,4,0,2016/4/4,00:00,3072.0,,2526.0,369.0,13.0,3.0,,,106.0,,,55.0,3072.0,hepco
2016,4,0,2016/4/4,01:00,3189.0,,2579.0,442.0,13.0,3.0,,,97.0,,,55.0,3189.0,hepco
2016,4,0,2016/4/4,02:00,3292.0,,2617.0,536.0,13.0,3.0,,,72.0,,,51.0,3292.0,hepco
2016,4,0,2016/4/4,03:00,3352.0,,2643.0,567.0,13.0,3.0,,,64.0,,,62.0,3352.0,hepco
2016,4,0,2016/4/4,04:00,3444.0,,2657.0,598.0,12.0,3.0,,,77.0,,44.0,53.0,3444.0,hepco
2016,4,0,2016/4/4,05:00,3412.0,,2661.0,585.0,13.0,3.0,1.0,,61.0,,34.0,53.0,3412.0,hepco
2016,4,0,2016/4/4,06:00,3277.0,,2659.0,501.0,13.0,3.0,55.0,,85.0,,25.0,-64.0,3277.0,hepco
2016,4,0,2016/4/4,07:00,3231.0,,2675.0,441.0,13.0,3.0,176.0,,90.0,,3.0,-170.0,3231.0,hepco
2016,4,0,2016/4/4,08:00,3481.0,,2821.0,412.0,13.0,3.0,281.0,,94.0,,58.0,-201.0,3481.0,hepco
2016,4,0,2016/4/4,09:00,3621.0,,2913.0,401.0,13.0,3.0,378.0,,97.0,,93.0,-276.0,3621.0,hepco
2016,4,0,2016/4/4,10:00,3596.0,,2834.0,395.0,13.0,3.0,429.0,,96.0,,69.0,-243.0,3596.0,hepco
2016,4,0,2016/4/4,11:00,3598.0,,2860.0,410.0,12.0,3.0,435.0,,90.0,,69.0,-281.0,3598.0,hepco
2016,4,0,2016/4/4,12:00,3310.0,,2496.0,366.0,13.0,3.0,544.0,,92.0,,2.0,-207.0,3310.0,hepco
2016,4,0,2016/4/4,13:00,3388.0,,2540.0,396.0,14.0,3.0,561.0,,88.0,,,-214.0,3388.0,hepco
2016,4,0,2016/4/4,14:00,3352.0,,2460.0,478.0,14.0,3.0,487.0,,82.0,,,-172.0,3352.0,hepco
2016,4,0,2016/4/4,15:00,3324.0,,2449.0,523.0,13.0,3.0,357.0,,77.0,,,-98.0,3324.0,hepco
2016,4,0,2016/4/4,16:00,3415.0,,2479.0,600.0,14.0,3.0,172.0,,55.0,,,92.0,3415.0,hepco
2016,4,0,2016/4/4,17:00,3514.0,,2688.0,698.0,14.0,3.0,25.0,,43.0,,,43.0,3514.0,hepco
2016,4,0,2016/4/4,18:00,3821.0,,2865.0,775.0,14.0,3.0,,,25.0,,65.0,74.0,3821.0,hepco
2016,4,0,2016/4/4,19:00,3708.0,,2752.0,732.0,13.0,3.0,,,18.0,,110.0,80.0,3708.0,hepco
