,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity
0,01:00,2726.0,,1813.0,757.0,16.0,7.0,,,26.0,,43.0,64.0,2726.0,
1,02:00,2793.0,,1830.0,789.0,15.0,7.0,,,35.0,,60.0,57.0,2793.0,
2,03:00,2880.0,,1817.0,812.0,16.0,7.0,,,56.0,,110.0,62.0,2880.0,
3,04:00,2813.0,,1762.0,815.0,16.0,7.0,5.0,,59.0,,89.0,60.0,2813.0,
4,05:00,2667.0,,1693.0,750.0,15.0,7.0,46.0,,52.0,,53.0,52.0,2667.0,
5,06:00,2671.0,,1624.0,765.0,16.0,7.0,123.0,,46.0,,31.0,60.0,2671.0,
6,07:00,2752.0,,1651.0,752.0,16.0,7.0,192.0,,44.0,,26.0,65.0,2752.0,
7,08:00,2851.0,,1710.0,744.0,15.0,7.0,226.0,,50.0,,25.0,74.0,2851.0,
8,09:00,2958.0,,1700.0,760.0,16.0,7.0,304.0,,63.0,,26.0,83.0,2958.0,
9,10:00,3040.0,,1697.0,754.0,15.0,7.0,361.0,,89.0,,38.0,79.0,3040.0,
10,11:00,3098.0,,1753.0,767.0,16.0,7.0,325.0,,115.0,,46.0,69.0,3098.0,
11,12:00,3069.0,,1854.0,735.0,15.0,7.0,255.0,,109.0,,32.0,63.0,3069.0,
12,13:00,3034.0,,1837.0,751.0,16.0,7.0,236.0,,98.0,,26.0,64.0,3034.0,
13,14:00,3011.0,,1826.0,789.0,15.0,7.0,187.0,,78.0,,44.0,66.0,3011.0,
14,15:00,3045.0,,1902.0,802.0,16.0,7.0,141.0,,62.0,,45.0,70.0,3045.0,
15,16:00,3119.0,,1936.0,870.0,15.0,7.0,94.0,,66.0,,62.0,69.0,3119.0,
16,17:00,3201.0,,2069.0,873.0,16.0,7.0,47.0,,66.0,,56.0,67.0,3201.0,
17,18:00,3267.0,,2134.0,880.0,16.0,7.0,7.0,,74.0,,79.0,71.0,3267.0,
18,19:00,3381.0,,2195.0,859.0,17.0,7.0,,,76.0,,135.0,93.0,3381.0,
19,20:00,3231.0,,2125.0,827.0,16.0,7.0,,,99.0,,75.0,82.0,3231.0,
20,21:00,3062.0,,2008.0,809.0,17.0,7.0,,,99.0,,64.0,59.0,3062.0,
21,22:00,2855.0,,1795.0,822.0,17.0,7.0,,,105.0,,51.0,58.0,2855.0,
22,23:00,2747.0,,1832.0,823.0,16.0,7.0,,,109.0,,-95.0,56.0,2747.0,
23,00:00,2615.0,,1831.0,779.0,17.0,7.0,,,108.0,,-183.0,56.0,2615.0,
24,01:00,2584.0,,1723.0,814.0,17.0,7.0,,,120.0,,-150.0,53.0,2584.0,
25,02:00,2699.0,,1780.0,838.0,16.0,7.0,,,121.0,,-126.0,64.0,2699.0,
26,03:00,2848.0,,1716.0,865.0,17.0,7.0,,,128.0,,47.0,68.0,2848.0,
27,04:00,2795.0,,1685.0,842.0,16.0,7.0,9.0,,131.0,,53.0,53.0,2795.0,
28,05:00,2676.0,,1775.0,806.0,17.0,7.0,76.0,,133.0,,-192.0,55.0,2676.0,
29,06:00,2783.0,,1808.0,791.0,17.0,7.0,182.0,,123.0,,-196.0,52.0,2783.0,
30,07:00,2899.0,,1623.0,822.0,17.0,7.0,331.0,,117.0,,-70.0,52.0,2899.0,
31,08:00,3263.0,,1670.0,845.0,18.0,7.0,508.0,,115.0,,18.0,82.0,3263.0,
32,09:00,3614.0,,1852.0,828.0,13.0,7.0,708.0,,117.0,,,90.0,3614.0,
33,10:00,3755.0,,1885.0,862.0,,7.0,748.0,,122.0,,48.0,83.0,3755.0,
34,11:00,3713.0,,1971.0,895.0,,7.0,696.0,,119.0,,100.0,-75.0,3713.0,
35,12:00,3570.0,,1955.0,809.0,,7.0,545.0,,124.0,,55.0,76.0,3570.0,
36,13:00,3825.0,,2340.0,822.0,,7.0,375.0,,129.0,,204.0,-52.0,3825.0,
37,14:00,3812.0,,2392.0,827.0,,7.0,234.0,,120.0,,219.0,13.0,3812.0,
38,15:00,3747.0,,2433.0,834.0,,7.0,132.0,,119.0,,146.0,77.0,3747.0,
39,16:00,3782.0,,2413.0,861.0,,7.0,98.0,,102.0,,210.0,92.0,3782.0,
40,17:00,3740.0,,2428.0,886.0,,7.0,49.0,,87.0,,189.0,95.0,3740.0,
41,18:00,3671.0,,2493.0,904.0,,7.0,8.0,,80.0,,90.0,89.0,3671.0,
42,19:00,3660.0,,2521.0,900.0,,7.0,,,61.0,,88.0,84.0,3660.0,
43,20:00,3454.0,,2276.0,924.0,,7.0,,,50.0,,110.0,87.0,3454.0,
44,21:00,3241.0,,2075.0,926.0,,7.0,,,40.0,,117.0,77.0,3241.0,
45,22:00,3033.0,,1913.0,904.0,,7.0,,,36.0,,121.0,53.0,3033.0,
46,23:00,2913.0,,1794.0,923.0,,7.0,,,28.0,,99.0,62.0,2913.0,
47,00:00,2763.0,,1723.0,892.0,,7.0,,,30.0,,57.0,55.0,2763.0,
48,01:00,2785.0,,1747.0,906.0,,7.0,,,18.0,,44.0,63.0,2785.0,
49,02:00,2908.0,,1852.0,902.0,,7.0,,,18.0,,64.0,65.0,2908.0,
50,03:00,3068.0,,1938.0,903.0,,7.0,,,16.0,,129.0,76.0,3068.0,
51,04:00,3060.0,,1889.0,915.0,,7.0,4.0,,32.0,,140.0,74.0,3060.0,
52,05:00,2901.0,,1827.0,904.0,,7.0,29.0,,48.0,,25.0,61.0,2901.0,
53,06:00,2970.0,,1895.0,888.0,,7.0,77.0,,58.0,,-25.0,70.0,2970.0,
54,07:00,3131.0,,1973.0,865.0,,7.0,135.0,,52.0,,34.0,66.0,3131.0,
55,08:00,3410.0,,2115.0,854.0,,7.0,234.0,,73.0,,33.0,94.0,3410.0,
56,09:00,3614.0,,2337.0,856.0,,7.0,234.0,,68.0,,25.0,87.0,3614.0,
57,10:00,3692.0,,2271.0,890.0,,7.0,334.0,,78.0,,25.0,88.0,3692.0,
58,11:00,3776.0,,2252.0,910.0,,7.0,387.0,,100.0,,29.0,92.0,3776.0,
59,12:00,3579.0,,2114.0,891.0,,7.0,344.0,,94.0,,52.0,77.0,3579.0,
60,13:00,3693.0,,2370.0,900.0,,7.0,238.0,,84.0,,26.0,69.0,3693.0,
61,14:00,3689.0,,2414.0,913.0,,7.0,192.0,,98.0,,27.0,38.0,3689.0,
62,15:00,3662.0,,2379.0,905.0,,7.0,158.0,,104.0,,87.0,23.0,3662.0,
63,16:00,3708.0,,2450.0,914.0,,7.0,94.0,,98.0,,156.0,-11.0,3708.0,
64,17:00,3628.0,,2430.0,894.0,,7.0,47.0,,94.0,,165.0,-8.0,3628.0,
65,18:00,3605.0,,2545.0,891.0,,7.0,7.0,,104.0,,167.0,-116.0,3605.0,
66,19:00,3633.0,,2529.0,892.0,,7.0,,,104.0,,196.0,-95.0,3633.0,
67,20:00,3435.0,,2257.0,878.0,,7.0,,,105.0,,188.0,,3435.0,
68,21:00,3226.0,,1994.0,892.0,,7.0,,,117.0,,162.0,54.0,3226.0,
69,22:00,3009.0,,1827.0,869.0,,7.0,,,117.0,,162.0,28.0,3009.0,
70,23:00,2871.0,,1665.0,883.0,,7.0,,,117.0,,167.0,32.0,2871.0,
71,00:00,2748.0,,1734.0,862.0,,7.0,,,116.0,,-16.0,46.0,2748.0,
72,01:00,2757.0,,1746.0,869.0,,7.0,,,111.0,,-31.0,56.0,2757.0,
73,02:00,2891.0,,1849.0,872.0,,7.0,,,112.0,,1.0,50.0,2891.0,
74,03:00,2986.0,,1772.0,872.0,,7.0,,,122.0,,159.0,55.0,2986.0,
75,04:00,2951.0,,1740.0,870.0,,7.0,4.0,,117.0,,160.0,54.0,2951.0,
76,05:00,2817.0,,1581.0,873.0,,7.0,32.0,,115.0,,163.0,47.0,2817.0,
77,06:00,2912.0,,1631.0,872.0,,7.0,63.0,,124.0,,163.0,52.0,2912.0,
78,07:00,3054.0,,1722.0,872.0,,7.0,119.0,,123.0,,162.0,50.0,3054.0,
