year,month,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,company,date,time,total_supply_capacity
2016,4,7449.0,1782.0,6381.0,374.0,145.0,23.0,,,44.0,,0.0,-1300.0,kyuden,2016/4/1,0:00,7449.0
2016,4,7658.0,1782.0,6665.0,304.0,145.0,23.0,,,35.0,,0.0,-1296.0,kyuden,2016/4/1,1:00,7658.0
2016,4,8180.0,1781.0,7249.0,363.0,145.0,23.0,,,43.0,,0.0,-1424.0,kyuden,2016/4/1,2:00,8180.0
2016,4,8798.0,1782.0,7583.0,530.0,145.0,23.0,,,55.0,,0.0,-1320.0,kyuden,2016/4/1,3:00,8798.0
2016,4,8922.0,1780.0,7633.0,541.0,145.0,23.0,,,60.0,,0.0,-1260.0,kyuden,2016/4/1,4:00,8922.0
2016,4,8773.0,1781.0,7426.0,538.0,145.0,23.0,,,68.0,,0.0,-1208.0,kyuden,2016/4/1,5:00,8773.0
2016,4,8823.0,1781.0,7377.0,567.0,145.0,23.0,14.0,,80.0,,0.0,-1164.0,kyuden,2016/4/1,6:00,8823.0
2016,4,9146.0,1779.0,7527.0,615.0,145.0,23.0,159.0,,78.0,,0.0,-1180.0,kyuden,2016/4/1,7:00,9146.0
2016,4,9443.0,1783.0,7872.0,612.0,145.0,23.0,372.0,,84.0,,0.0,-1448.0,kyuden,2016/4/1,8:00,9443.0
2016,4,9758.0,1781.0,7799.0,524.0,145.0,23.0,800.0,,90.0,,0.0,-1404.0,kyuden,2016/4/1,9:00,9758.0
2016,4,9923.0,1782.0,7378.0,533.0,145.0,23.0,1427.0,,95.0,,0.0,-1460.0,kyuden,2016/4/1,10:00,9923.0
2016,4,9862.0,1782.0,7113.0,517.0,145.0,24.0,1564.0,,93.0,,0.0,-1376.0,kyuden,2016/4/1,11:00,9862.0
2016,4,9260.0,1780.0,6800.0,362.0,145.0,24.0,1633.0,,80.0,,0.0,-1564.0,kyuden,2016/4/1,12:00,9260.0
2016,4,9759.0,1781.0,6879.0,453.0,145.0,24.0,1746.0,,87.0,,0.0,-1356.0,kyuden,2016/4/1,13:00,9759.0
2016,4,9404.0,1780.0,6875.0,470.0,145.0,24.0,1426.0,,92.0,,0.0,-1408.0,kyuden,2016/4/1,14:00,9404.0
2016,4,9502.0,1782.0,7018.0,507.0,145.0,24.0,1312.0,,78.0,,0.0,-1364.0,kyuden,2016/4/1,15:00,9502.0
2016,4,9624.0,1781.0,7689.0,536.0,145.0,24.0,827.0,,78.0,,0.0,-1456.0,kyuden,2016/4/1,16:00,9624.0
2016,4,9623.0,1771.0,7894.0,683.0,145.0,24.0,356.0,,78.0,,0.0,-1328.0,kyuden,2016/4/1,17:00,9623.0
2016,4,9932.0,1777.0,8201.0,892.0,145.0,24.0,29.0,,73.0,,23.0,-1232.0,kyuden,2016/4/1,18:00,9932.0
2016,4,9944.0,1779.0,8164.0,1047.0,145.0,24.0,,,67.0,,22.0,-1304.0,kyuden,2016/4/1,19:00,9944.0
2016,4,9530.0,1779.0,7956.0,828.0,145.0,24.0,,,42.0,,0.0,-1244.0,kyuden,2016/4/1,20:00,9530.0
2016,4,9086.0,1785.0,7632.0,647.0,145.0,24.0,,,29.0,,0.0,-1176.0,kyuden,2016/4/1,21:00,9086.0
2016,4,8779.0,1780.0,7583.0,311.0,145.0,24.0,,,16.0,,0.0,-1080.0,kyuden,2016/4/1,22:00,8779.0
2016,4,8127.0,1784.0,6916.0,302.0,145.0,24.0,,,20.0,,0.0,-1064.0,kyuden,2016/4/1,23:00,8127.0
