year,month,date,time,demand,nuclear,thermal,hydro,geothermal,biomass,solar,solar_output_control,wind,wind_output_control,pumping,interconnection,total_supply_capacity,company
2016,4,2016/4/1,0:00,25550,0,22580,920,0,20,0,0,20,0,0,2010,25550,tepco
2016,4,2016/4/1,1:00,24330,0,21510,920,0,20,0,0,20,0,0,1860,24330,tepco
2016,4,2016/4/1,2:00,23930,0,21170,920,0,20,0,0,20,0,0,1800,23930,tepco
2016,4,2016/4/1,3:00,23750,0,21010,930,0,20,0,0,10,0,0,1780,23750,tepco
2016,4,2016/4/1,4:00,23900,0,21250,930,0,20,0,0,10,0,0,1690,23900,tepco
2016,4,2016/4/1,5:00,24670,0,21900,1010,0,20,0,0,10,0,0,1730,24670,tepco
2016,4,2016/4/1,6:00,26310,0,22880,1030,0,10,530,0,10,0,0,1850,26310,tepco
2016,4,2016/4/1,7:00,27750,0,23200,1050,0,10,1830,0,20,0,0,1640,27750,tepco
2016,4,2016/4/1,8:00,29650,0,23800,1030,0,10,3200,0,20,0,140,1450,29650,tepco
2016,4,2016/4/1,9:00,31590,0,24680,1030,0,10,4090,0,30,0,0,1750,31590,tepco
2016,4,2016/4/1,10:00,32110,0,25120,970,0,10,4160,0,30,0,0,1820,32110,tepco
2016,4,2016/4/1,11:00,32650,0,24600,950,0,10,4970,0,50,0,0,2070,32650,tepco
2016,4,2016/4/1,12:00,31600,0,23740,950,0,10,5050,0,60,0,-200,1990,31600,tepco
2016,4,2016/4/1,13:00,32880,0,25910,990,0,10,3650,0,80,0,210,2030,32880,tepco
2016,4,2016/4/1,14:00,33610,0,27940,1010,0,10,2560,0,90,0,0,2000,33610,tepco
2016,4,2016/4/1,15:00,33620,0,29260,1030,0,10,1270,0,120,0,0,1930,33620,tepco
2016,4,2016/4/1,16:00,34060,0,30470,1200,0,10,500,0,130,0,150,1600,34060,tepco
2016,4,2016/4/1,17:00,34380,0,31030,1300,0,10,30,0,140,0,470,1400,34380,tepco
2016,4,2016/4/1,18:00,35010,0,31040,1250,0,10,0,0,140,0,1180,1390,35010,tepco
2016,4,2016/4/1,19:00,33810,0,30310,1230,0,10,0,0,140,0,690,1430,33810,tepco
2016,4,2016/4/1,20:00,32420,0,28980,1130,0,10,0,0,140,0,560,1600,32420,tepco
2016,4,2016/4/1,21:00,30840,0,27550,1040,0,10,0,0,130,0,430,1680,30840,tepco
2016,4,2016/4/1,22:00,29730,0,26650,960,0,20,0,0,120,0,320,1660,29730,tepco
2016,4,2016/4/1,23:00,28110,0,25580,940,0,20,0,0,130,0,90,1350,28110,tepco
2016,4,2016/4/2,0:00,26130,0,23750,920,0,20,0,0,140,0,-440,1740,26130,tepco
2016,4,2016/4/2,1:00,24920,0,23360,920,0,20,0,0,140,0,-1450,1930,24920,tepco
2016,4,2016/4/2,2:00,24310,0,22830,930,0,20,0,0,130,0,-1480,1880,24310,tepco
2016,4,2016/4/2,3:00,24030,0,22600,940,0,20,0,0,130,0,-1480,1820,24030,tepco
2016,4,2016/4/2,4:00,23900,0,22480,930,0,20,0,0,130,0,-1490,1830,23900,tepco
2016,4,2016/4/2,5:00,24320,0,22770,1010,0,20,0,0,120,0,-1480,1880,24320,tepco
2016,4,2016/4/2,6:00,25430,0,23250,1040,0,20,40,0,120,0,-1010,1970,25430,tepco
2016,4,2016/4/2,7:00,27340,0,24000,1050,0,20,410,0,110,0,-190,1940,27340,tepco
2016,4,2016/4/2,8:00,30190,0,26350,1030,0,10,980,0,100,0,190,1530,30190,tepco
2016,4,2016/4/2,9:00,32250,0,27810,1040,0,10,1490,0,100,0,290,1510,32250,tepco
2016,4,2016/4/2,10:00,32580,0,27800,970,0,10,1840,0,90,0,130,1740,32580,tepco
2016,4,2016/4/2,11:00,32390,0,27520,960,0,10,2110,0,80,0,0,1710,32390,tepco
2016,4,2016/4/2,12:00,31670,0,26750,950,0,10,2110,0,70,0,0,1780,31670,tepco
